,id,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,link,orig_c1,orig_c2
516,517,227,225,985,17,17,17,1,5,60,18.7163,1260.329,10.9571,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
517,518,227,225,985,17,17,17,1,5,60,18.7163,1229.76,10.9571,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
518,519,227,225,985,17,17,17,1,5,60,6.0563,1229.76,0.5855,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
519,520,227,225,985,17,17,17,1,5,60,18.7163,1147.63,10.9571,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
520,521,227,225,985,17,17,17,1,5,60,7.25,1055.43,0.5625,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
521,522,62,225,730,40,40,40,1,5,60,1.3,1895.759,0.17,1,1,0.075,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
522,523,62,225,730,40,40,40,1,10,60,1.259,1907.9,0.16,1,1,0.075,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
523,524,62,225,730,35,35,35,1,50,60,2.2,1061.3475,0.1335,1,1,0.08571428571,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
524,525,62,225,730,35,35,35,1,300,60,0.838,312.8775,0.0695,1,1,0.08571428571,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
525,526,62,0,730,23,23,23,1,5,60,1.466734,787.0852,0.2723,1,1,0.1304347826,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,10.1016/j.jmmm.2020.167619,LaFeO3,0
526,527,225,0,35,20,20,20,1,5,60,45.7727,2202.7848,29.3106,1,1,0.15,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0,10.1016/j.jmmm.2020.167619,NiO,0
527,528,62,225,730,40,40,40,1,5,60,1.5145,1082.76,0.1445,1,1,0.075,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
528,529,62,225,730,40,40,40,1,5,60,1.625,1144.92,0.1555,1,1,0.075,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
529,530,62,225,730,40,40,40,1,5,60,1.65,1260,0.155,1,1,0.075,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
530,531,62,225,730,35,35,35,1,5,60,1.657,1322.5,0.166,1,1,0.08571428571,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
531,532,62,225,730,35,35,35,1,5,60,1.6765,1452.6,0.1655,1,1,0.08571428571,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
532,533,62,225,730,35,35,35,1,5,60,1.27,1976.41,0.17,1,1,0.08571428571,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
533,1,167,0,948,14,14,14,1,300,0.5,28,3.564,19.253,1,1,0.2142857143,0.3333333333,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,94.7080302,1.3904556,0,https://doi.org/10.1016/j.biomaterials.2014.04.036,AuFe2O3,0
534,2,227,0,633,7.1,7.1,7.1,1,300,15,20,8.6788,67,1,1,0.4225352113,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.4214240936,1.3904556,0,https://doi.org/10.1039/d0na00820f,Co0.03Fe0.97Fe2O4,0
535,3,227,0,633,6.9,6.9,6.9,1,300,15,20,8.6788,67,1,1,0.4347826087,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.107120468,1.3904556,0,https://doi.org/10.1039/d0na00820f,Co0.05Fe0.95Fe2O4,0
536,4,227,0,810,17,17,17,1,300,70,73.5,143,10.8,1,1,0.1764705882,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.394761214,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.1Fe0.9Fe2O4,0
537,5,227,0,682,17,17,17,1,300,70,86.2,9.1,69,1,1,0.1764705882,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.543920788,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.1Fe0.9Fe2O4,0
538,6,227,0,550,6,6,6,1,300,1,82,7.4,65,1,1,0.5,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0,https://doi.org/10.1063/1.5006515,Co0.1Fe0.9Fe2O4,0
539,7,227,0,550,6,6,6,1,300,1,82,7.4,65,1,1,0.5,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0,https://doi.org/10.1063/1.5006515,Co0.1Fe0.9Fe2O4,0
540,8,227,0,550,6,6,6,1,300,1,82,7.4,65,1,1,0.5,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0,https://doi.org/10.1063/1.5006515,Co0.1Fe0.9Fe2O4,0
541,9,227,0,635,7.1,7.1,7.1,1,300,12.5,20,8.6788,67,1,1,0.4225352113,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.229226384,1.3904556,0,https://doi.org/10.1039/d0na00820f,Co0.1Fe0.9Fe2O4,0
542,10,141,0,520,19,19,19,1,300,5,93,161.42,16.418,1,1,0.1578947368,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.3463303495,1.3904556,0,https://doi.org/10.1021/acsnano.8b06542,Co0.24Mn0.15Fe0.61Fe2O4,0
543,11,227,0,800,19,19,19,1,300,70,63.97,94.12,8.107,1,1,0.1578947368,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.3Fe0.7Fe2O4,0
544,12,227,0,800,19,19,19,1,300,70,63.97,94.12,6.107,1,1,0.1578947368,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.3Fe0.7Fe2O4,0
545,13,227,0,550,9,9,9,1,300,30,84,10.597,70,1,1,0.3333333333,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0,https://doi.org/10.1063/1.5006515,Co0.3Fe0.7Fe2O4,0
546,14,227,0,550,9,9,9,1,300,30,84,10.597,70,1,1,0.3333333333,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0,https://doi.org/10.1063/1.5006515,Co0.3Fe0.7Fe2O4,0
547,15,227,0,550,9,9,9,1,300,30,84,10.597,70,1,1,0.3333333333,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0,https://doi.org/10.1063/1.5006515,Co0.3Fe0.7Fe2O4,0
548,16,227,0,534,20,20,20,1,300,70,73.75,13.58,49.2,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
549,17,227,0,534,20,20,20,1,300,70,40,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
550,18,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
551,19,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
552,20,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
553,21,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
554,22,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
555,23,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
556,24,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
557,25,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
558,26,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
559,27,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
560,28,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
561,29,227,0,534,12,12,12,1,300,1,77,15.701,67,1,1,0.25,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,https://doi.org/10.1063/1.5006515,Co0.5Fe0.5Fe2O4,0
562,30,227,0,595,12,12,12,1,300,1,77,15.701,67,1,1,0.25,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,19.82241736,1.3904556,0,https://doi.org/10.1063/1.5006515,Co0.5Fe0.5Fe2O4,0
563,31,227,0,595,12,12,12,1,300,1,77,15.701,67,1,1,0.25,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,19.82241736,1.3904556,0,https://doi.org/10.1063/1.5006515,Co0.5Fe0.5Fe2O4,0
564,32,227,0,534,27,27,27,1,300,70,60,7.36,40,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
565,33,227,0,534,27,27,27,1,300,70,70,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
566,34,227,0,534,27,27,27,1,300,70,70,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
567,35,227,0,534,27,27,27,1,300,70,70,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
568,36,227,0,534,27,27,27,1,300,70,70,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
569,37,227,0,534,27,27,27,1,300,70,70,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
570,38,227,0,534,27,27,27,1,300,70,49,300,15,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
571,39,227,0,534,27,27,27,1,300,70,49,300,15,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
572,40,227,0,534,27,27,27,1,300,70,49,300,15,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
573,41,227,0,534,27,27,27,1,300,70,49,300,15,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
574,42,227,0,534,27,27,27,1,300,70,49,300,15,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
575,43,227,0,534,27,27,27,1,300,70,53,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
576,44,227,0,534,27,27,27,1,300,70,53,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
577,45,227,0,534,27,27,27,1,300,70,53,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
578,46,227,0,534,27,27,27,1,300,70,53,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
579,47,227,0,534,27,27,27,1,300,70,48,300,15.4,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
580,48,227,0,534,27,27,27,1,300,70,48,300,15.4,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
581,49,227,0,534,27,27,27,1,300,70,48,300,15.4,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
582,50,227,0,534,27,27,27,1,300,70,48,300,15.4,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
583,51,227,0,534,27,27,27,1,300,70,48,300,15.4,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
584,52,227,0,534,27,27,27,1,300,70,70,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
585,53,227,0,534,27,27,27,1,300,70,63.25,10.86,43.067,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
586,54,227,0,534,27,27,27,1,300,70,63.25,10.86,43.067,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
587,55,227,0,534,27,27,27,1,300,70,63.25,10.86,43.067,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
588,56,227,0,534,27,27,27,1,300,70,63.25,10.86,43.067,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
589,57,227,0,534,27,27,27,1,300,70,63.25,10.86,43.067,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
590,58,227,0,534,27,27,27,1,300,70,63.25,10.86,43.067,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
591,59,227,0,534,22,22,22,1,300,70,56,11,40,1,1,0.1363636364,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
592,60,227,0,534,22,22,22,1,300,70,61,5,42,1,1,0.1363636364,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
593,61,227,0,534,22,22,22,1,300,70,70,8,40,1,1,0.1363636364,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
594,62,227,0,534,22,22,22,1,300,70,53,400,20,1,1,0.1363636364,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
595,63,227,0,534,22,22,22,1,300,70,60,8,40,1,1,0.1363636364,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
596,64,227,0,534,22,22,22,1,300,70,63.25,10.86,43.067,1,1,0.1363636364,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
597,65,141,0,520,12,12,12,1,300,18,81.11,20,6.2,1,1,0.25,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0
598,66,141,0,520,12,12,12,1,300,18,81.11,20,6.2,1,1,0.25,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0
599,67,141,0,520,12,12,12,1,300,18,81.11,20,6.2,1,1,0.25,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0
600,68,141,0,520,12,12,12,1,300,18,81.11,20,6.2,1,1,0.25,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0
601,69,141,0,520,12,12,12,1,300,18,81.11,20,6.2,1,1,0.25,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0
602,70,141,0,520,12,12,12,1,300,18,76.9,20,6.2,1,1,0.25,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0
603,71,141,0,520,12,12,12,1,300,18,76.9,20,6.2,1,1,0.25,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0
604,72,141,0,520,12,12,12,1,300,18,76.9,20,6.2,1,1,0.25,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0
605,73,141,0,520,12,12,12,1,300,18,76.9,20,6.2,1,1,0.25,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0
606,74,141,0,520,12,12,12,1,300,18,76.9,20,6.2,1,1,0.25,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0
607,75,227,0,520,11,11,11,1,300,50,49.18,64.3,7.6,1,1,0.2727272727,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1016/j.ceramint.2022.06.104,CoFe2O4,0
608,76,227,0,520,11,11,11,1,300,50,49.18,64.3,7.6,1,1,0.2727272727,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1016/j.ceramint.2022.06.104,CoFe2O4,0
609,77,227,0,520,11,11,11,1,300,50,49.18,64.3,7.6,1,1,0.2727272727,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1016/j.ceramint.2022.06.104,CoFe2O4,0
610,78,227,0,520,7.7,7.7,7.7,1,300,50,61.51,55.6,9.25,1,1,0.3896103896,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1016/j.ceramint.2022.06.104,CoFe2O4,0
611,79,227,0,520,7.7,7.7,7.7,1,300,50,61.51,55.6,9.25,1,1,0.3896103896,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1016/j.ceramint.2022.06.104,CoFe2O4,0
612,80,227,0,520,7.7,7.7,7.7,1,300,50,61.51,55.6,9.25,1,1,0.3896103896,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1016/j.ceramint.2022.06.104,CoFe2O4,0
613,81,227,0,520,11.96,11.96,11.96,1,300,3,55.4,20,6.2,1,1,0.2508361204,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1016/j.jmmm.2022.169282,CoFe2O4,0
614,82,227,0,520,11.96,11.96,11.96,1,300,3,55.4,20,6.2,1,1,0.2508361204,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1016/j.jmmm.2022.169282,CoFe2O4,0
615,83,227,0,520,11.96,11.96,11.96,1,300,3,55.4,20,6.2,1,1,0.2508361204,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1016/j.jmmm.2022.169282,CoFe2O4,0
616,84,227,0,520,11.96,11.96,11.96,1,300,3,55.4,20,6.2,1,1,0.2508361204,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1016/j.jmmm.2022.169282,CoFe2O4,0
617,85,227,0,520,11.96,11.96,11.96,1,300,3,55.4,20,6.2,1,1,0.2508361204,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1016/j.jmmm.2022.169282,CoFe2O4,0
618,86,227,0,520,10,10,10,1,300,5,76,0.8,43,1,1,0.3,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,29.26297583,1,0,https://doi.org/10.1021/acsami.8b22600,CoFe2O4,0
