,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,id,link,orig_c1,orig_c2
470,58,229,577,19.06,19.06,19.06,1,300,30,162,423,44.874,1,1,0.1573976915,0.6470588235,3.969287265,90.86851454,89.80103333,102.0151375,2.743237657,109.4712206,109.4712206,109.4712206,13.37245144,1.567894319,1,471,10.1039/D3MH00908D,Fe2.2C,Mo
471,182,0,723,15.32,15.32,15.32,3,5,30,108,605,17.03016,0.805995977,1,0.3916449086,0.6875,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.13270154,1.3904556,0,472,10.1039/D3MH00908D,Fe2.2C,0
472,58,229,577,14.54,14.54,14.54,1,300,30,97,247,30.498,1,1,0.2063273728,0.6470588235,3.969287265,90.86851454,89.80103333,102.0151375,2.743237657,109.4712206,109.4712206,109.4712206,13.37245144,1.567894319,1,473,10.1039/D3MH00908D,Fe2.2C,Mo
473,194,225,720,12,12,12,1,10,20,122.7,7160.19,98,1,1,0.25,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,474,10.1016/j.scriptamat.2023.115400,Co,CoO
474,194,225,720,12,12,12,1,50,20,116.78,6483.63,86,1,1,0.25,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,475,10.1016/j.scriptamat.2023.115400,Co,CoO
475,194,225,720,12,12,12,1,100,20,109,5296.52,77.67,1,1,0.25,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,476,10.1016/j.scriptamat.2023.115400,Co,CoO
476,194,225,720,12,12,12,1,150,20,110.79,4068,69.88,1,1,0.25,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,477,10.1016/j.scriptamat.2023.115400,Co,CoO
477,194,225,720,12,12,12,1,200,20,112.49,3262.816,66.47,1,1,0.25,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,478,10.1016/j.scriptamat.2023.115400,Co,CoO
478,194,225,720,12,12,12,1,300,20,118.45,1991.5,66.96,1,1,0.25,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,479,10.1016/j.scriptamat.2023.115400,Co,CoO
479,62,227,730,17.5,17.5,17.5,1,300,25,13.501,378,2.0785,1,1,0.1714285714,0.4166666667,3.957177,90,90,90,5.960108008,119.9718697,119.8066037,90.19201429,22.08265668,1,1,480,10.1007/s10904-021-02202-y,La2Fe2O6,CoFe2O4
480,62,227,730,27.5,27.5,27.5,1,300,25,11.105,459,1.576,1,1,0.1090909091,0.4166666667,3.957177,90,90,90,5.960108008,119.9718697,119.8066037,90.19201429,22.08265668,1,1,481,10.1007/s10904-021-02202-y,La2Fe2O6,CoFe2O4
481,62,227,730,31,31,31,1,300,25,20.365,1560,9.4571,1,1,0.09677419355,0.4166666667,3.957177,90,90,90,5.960108008,119.9718697,119.8066037,90.19201429,22.08265668,1,1,482,10.1007/s10904-021-02202-y,La2Fe2O6,CoFe2O4
482,225,194,699,50,50,50,1,5,50,63.415,395.247,52.2,1,1,0.06,0.6666666667,3.011828164,107.2949512,89.50258333,120.0378437,2.428889488,109.4712206,109.4712206,109.4712206,96.16779191,1.757954164,1,483,10.3390/nano13050880,CoO,Co
483,225,194,668,62,62,62,1,5,50,21.14,1111.3855,29.26,1,1,0.04838709677,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,484,10.3390/nano13050880,Co,CoO
484,225,194,668,70,70,70,1,5,50,16.9,952.618,6.725,1,1,0.04285714286,0.6666666667,3.011828164,107.2949512,89.50258333,120.0378437,2.428889488,109.4712206,109.4712206,109.4712206,91.87655177,1.757954164,1,485,10.3390/nano13050880,CoO,Co
485,225,194,668,76,76,76,1,5,50,15.938,1155.295,5.427,1,1,0.03947368421,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,486,10.3390/nano13050880,Co,CoO
486,225,194,668,82,82,82,1,5,50,15,952.612,4.614,1,1,0.03658536585,0.6666666667,3.011828164,107.2949512,89.50258333,120.0378437,2.428889488,109.4712206,109.4712206,109.4712206,91.87655177,1.757954164,1,487,10.3390/nano13050880,CoO,Co
487,225,194,668,88,88,88,1,5,50,14.96,986.3925,4.39,1,1,0.03409090909,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,488,10.3390/nano13050880,Co,CoO
493,227,225,795,10.72,10.72,26.816,1,100,80,29.9736,1956.331,0.05678,1,2.501492537,0.2798507463,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,48.99807014,1.708366274,1.757954164,494,10.1039/d0cp05902a,Fe3O4,CoO
494,227,225,668,9.88,9.88,15.68,1,200,80,42.3878,499.93,0.68868,1,1.587044534,0.3036437247,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,41.18106549,1.708366274,1.757954164,495,10.1039/d0cp05902a,Fe3O4,CoO
495,227,225,668,10.84,10.84,18.75,1,300,80,32.9494,182.12,0.65306,1,1.729704797,0.2767527675,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,41.18106549,1.708366274,1.757954164,496,10.1039/d0cp05902a,Fe3O4,CoO
497,62,0,730,66,66,66,2,300,80,0.6849,8025,0.051,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,498,10.1016/j.jallcom.2023.173189,LaFeO3,0
498,62,0,730,66,66,66,2,300,80,0.6849,7875,0.049,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,499,10.1016/j.jallcom.2023.173189,LaFeO3,0
499,62,0,730,66,66,66,2,300,80,0.704,7725,0.049,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,500,10.1016/j.jallcom.2023.173189,LaFeO3,0
500,62,0,730,66,66,66,2,300,80,0.6849,7550,0.047,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,501,10.1016/j.jallcom.2023.173189,LaFeO3,0
501,62,0,730,66,66,66,2,300,80,0.708,7300,0.0485,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,502,10.1016/j.jallcom.2023.173189,LaFeO3,0
503,62,0,730,66,66,66,2,300,50,0.45,849.26,0.016,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,504,10.1016/j.jallcom.2023.173189,LaFeO3,0
504,62,0,730,66,66,66,2,300,60,0.62,3188.679,0.042,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,505,10.1016/j.jallcom.2023.173189,LaFeO3,0
505,62,0,730,66,66,66,2,300,50,0.55,2754.78,0.028,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,506,10.1016/j.jallcom.2023.173189,LaFeO3,0
506,62,0,730,66,66,66,2,300,60,0.6,3188.7,0.0445,0.5166432673,1,0.1022727273,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,507,10.1016/j.jallcom.2023.173189,LaFeO3,0
509,123,0,1659,7.1,7.1,7.1,1,300,20,33.7,1025.62,24.565,1,1,0.4225352113,0.5,5.072209,90,90,90,0,0,0,0,319.2272147,1.699305733,0,510,10.3390/nano14060482,CoP,0
510,123,0,1659,7.1,7.1,7.1,1,300,20,36.4,1358.528,20.869,1,1,0.4225352113,0.5,5.072209,90,90,90,0,0,0,0,319.2272147,1.699305733,0,511,10.3390/nano14060482,CoP,0
511,123,0,1659,7.1,7.1,7.1,1,300,20,36.8,4255,25,1,1,0.4225352113,0.5,5.072209,90,90,90,0,0,0,0,319.2272147,1.699305733,0,512,10.3390/nano14060482,CoP,0
514,227,225,985,17,17,17,1,5,60,7.45,1875.236,0.767,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,515,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
515,227,225,985,17,17,17,1,5,60,6.0563,1398.6,0.6705,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,516,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
516,227,225,985,17,17,17,1,5,60,18.7163,1260.329,10.9571,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,517,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
517,227,225,985,17,17,17,1,5,60,18.7163,1229.76,10.9571,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,518,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
518,227,225,985,17,17,17,1,5,60,6.0563,1229.76,0.5855,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,519,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
519,227,225,985,17,17,17,1,5,60,18.7163,1147.63,10.9571,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,520,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
520,227,225,985,17,17,17,1,5,60,7.25,1055.43,0.5625,1,1,0.1764705882,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346,521,10.1016/j.jmmm.2023.171306,Fe3O4,NiO
521,62,225,730,40,40,40,1,5,60,1.3,1895.759,0.17,1,1,0.075,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,522,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
522,62,225,730,40,40,40,1,10,60,1.259,1907.9,0.16,1,1,0.075,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,523,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
523,62,225,730,35,35,35,1,50,60,2.2,1061.3475,0.1335,1,1,0.08571428571,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,524,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
524,62,225,730,35,35,35,1,300,60,0.838,312.8775,0.0695,1,1,0.08571428571,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,525,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
525,62,0,730,23,23,23,1,5,60,1.466734,787.0852,0.2723,1,1,0.1304347826,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,526,10.1016/j.jmmm.2020.167619,LaFeO3,0
526,225,0,35,20,20,20,1,5,60,45.7727,2202.7848,29.3106,1,1,0.15,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0,527,10.1016/j.jmmm.2020.167619,NiO,0
527,62,225,730,40,40,40,1,5,60,1.5145,1082.76,0.1445,1,1,0.075,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,528,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
528,62,225,730,40,40,40,1,5,60,1.625,1144.92,0.1555,1,1,0.075,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,529,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
529,62,225,730,40,40,40,1,5,60,1.65,1260,0.155,1,1,0.075,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,530,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
530,62,225,730,35,35,35,1,5,60,1.657,1322.5,0.166,1,1,0.08571428571,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,531,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
531,62,225,730,35,35,35,1,5,60,1.6765,1452.6,0.1655,1,1,0.08571428571,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,532,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
532,62,225,730,35,35,35,1,5,60,1.27,1976.41,0.17,1,1,0.08571428571,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346,533,10.1016/j.jmmm.2020.167619,LaFeO3,NiO
533,167,0,948,14,14,14,1,300,0.5,28,3.564,19.253,1,1,0.2142857143,0.3333333333,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,94.7080302,1.3904556,0,1,https://doi.org/10.1016/j.biomaterials.2014.04.036,AuFe2O3,0
534,227,0,633,7.1,7.1,7.1,1,300,15,20,8.6788,67,1,1,0.4225352113,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.4214240936,1.3904556,0,2,https://doi.org/10.1039/d0na00820f,Co0.03Fe0.97Fe2O4,0
535,227,0,633,6.9,6.9,6.9,1,300,15,20,8.6788,67,1,1,0.4347826087,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.107120468,1.3904556,0,3,https://doi.org/10.1039/d0na00820f,Co0.05Fe0.95Fe2O4,0
536,227,0,810,17,17,17,1,300,70,73.5,143,10.8,1,1,0.1764705882,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.394761214,1.3904556,0,4,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.1Fe0.9Fe2O4,0
537,227,0,682,17,17,17,1,300,70,86.2,9.1,69,1,1,0.1764705882,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.543920788,1.3904556,0,5,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.1Fe0.9Fe2O4,0
538,227,0,550,6,6,6,1,300,1,82,7.4,65,1,1,0.5,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0,6,https://doi.org/10.1063/1.5006515,Co0.1Fe0.9Fe2O4,0
539,227,0,550,6,6,6,1,300,1,82,7.4,65,1,1,0.5,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0,7,https://doi.org/10.1063/1.5006515,Co0.1Fe0.9Fe2O4,0
540,227,0,550,6,6,6,1,300,1,82,7.4,65,1,1,0.5,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0,8,https://doi.org/10.1063/1.5006515,Co0.1Fe0.9Fe2O4,0
541,227,0,635,7.1,7.1,7.1,1,300,12.5,20,8.6788,67,1,1,0.4225352113,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.229226384,1.3904556,0,9,https://doi.org/10.1039/d0na00820f,Co0.1Fe0.9Fe2O4,0
542,141,0,520,19,19,19,1,300,5,93,161.42,16.418,1,1,0.1578947368,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.3463303495,1.3904556,0,10,https://doi.org/10.1021/acsnano.8b06542,Co0.24Mn0.15Fe0.61Fe2O4,0
543,227,0,800,19,19,19,1,300,70,63.97,94.12,8.107,1,1,0.1578947368,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,11,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.3Fe0.7Fe2O4,0
544,227,0,800,19,19,19,1,300,70,63.97,94.12,6.107,1,1,0.1578947368,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,12,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.3Fe0.7Fe2O4,0
545,227,0,550,9,9,9,1,300,30,84,10.597,70,1,1,0.3333333333,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0,13,https://doi.org/10.1063/1.5006515,Co0.3Fe0.7Fe2O4,0
546,227,0,550,9,9,9,1,300,30,84,10.597,70,1,1,0.3333333333,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0,14,https://doi.org/10.1063/1.5006515,Co0.3Fe0.7Fe2O4,0
547,227,0,550,9,9,9,1,300,30,84,10.597,70,1,1,0.3333333333,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0,15,https://doi.org/10.1063/1.5006515,Co0.3Fe0.7Fe2O4,0
548,227,0,534,20,20,20,1,300,70,73.75,13.58,49.2,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,16,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
549,227,0,534,20,20,20,1,300,70,40,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,17,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
550,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,18,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
551,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,19,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
552,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,20,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
553,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,21,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
554,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,22,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
555,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,23,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
556,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,24,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
557,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,25,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
558,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,26,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
559,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,27,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
560,227,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,28,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0
561,227,0,534,12,12,12,1,300,1,77,15.701,67,1,1,0.25,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0,29,https://doi.org/10.1063/1.5006515,Co0.5Fe0.5Fe2O4,0
562,227,0,595,12,12,12,1,300,1,77,15.701,67,1,1,0.25,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,19.82241736,1.3904556,0,30,https://doi.org/10.1063/1.5006515,Co0.5Fe0.5Fe2O4,0
563,227,0,595,12,12,12,1,300,1,77,15.701,67,1,1,0.25,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,19.82241736,1.3904556,0,31,https://doi.org/10.1063/1.5006515,Co0.5Fe0.5Fe2O4,0
564,227,0,534,27,27,27,1,300,70,60,7.36,40,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,32,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
565,227,0,534,27,27,27,1,300,70,70,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,33,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
566,227,0,534,27,27,27,1,300,70,70,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,34,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
567,227,0,534,27,27,27,1,300,70,70,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,35,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
568,227,0,534,27,27,27,1,300,70,70,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,36,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
569,227,0,534,27,27,27,1,300,70,70,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,37,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
570,227,0,534,27,27,27,1,300,70,49,300,15,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,38,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
571,227,0,534,27,27,27,1,300,70,49,300,15,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,39,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
572,227,0,534,27,27,27,1,300,70,49,300,15,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,40,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
573,227,0,534,27,27,27,1,300,70,49,300,15,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,41,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
574,227,0,534,27,27,27,1,300,70,49,300,15,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,42,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
575,227,0,534,27,27,27,1,300,70,53,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,43,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
576,227,0,534,27,27,27,1,300,70,53,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,44,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
577,227,0,534,27,27,27,1,300,70,53,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,45,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
578,227,0,534,27,27,27,1,300,70,53,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,46,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
579,227,0,534,27,27,27,1,300,70,48,300,15.4,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,47,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
580,227,0,534,27,27,27,1,300,70,48,300,15.4,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,48,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
581,227,0,534,27,27,27,1,300,70,48,300,15.4,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,49,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
582,227,0,534,27,27,27,1,300,70,48,300,15.4,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,50,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
583,227,0,534,27,27,27,1,300,70,48,300,15.4,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,51,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
584,227,0,534,27,27,27,1,300,70,70,400,20,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.556546282,1.3904556,0,52,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0
